dt,AverageTemperature,AverageTemperatureUncertainty,State,Country,id
1939-04-01,23.611,0.505,Manipur,India,14
1939-05-01,24.494,0.179,Manipur,India,14
1939-06-01,25.116,0.25,Manipur,India,14
1939-07-01,25.35100000000001,0.186,Manipur,India,14
1939-08-01,25.855,0.16,Manipur,India,14
1939-09-01,24.929,0.197,Manipur,India,14
1939-10-01,22.825000000000006,0.344,Manipur,India,14
1939-11-01,19.439,0.536,Manipur,India,14
1939-12-01,15.124,0.407,Manipur,India,14
1940-01-01,13.494000000000002,0.431,Manipur,India,14
1940-02-01,16.073999999999998,0.265,Manipur,India,14
1940-03-01,18.243,0.342,Manipur,India,14
1940-04-01,23.658,0.326,Manipur,India,14
1940-05-01,24.196,0.229,Manipur,India,14
1940-06-01,25.253,0.228,Manipur,India,14
1940-07-01,25.517000000000003,0.222,Manipur,India,14
1940-08-01,25.742,0.238,Manipur,India,14
1940-09-01,24.769,0.456,Manipur,India,14
1940-10-01,23.143,0.178,Manipur,India,14
1940-11-01,18.989,0.326,Manipur,India,14
1940-12-01,15.303,0.31,Manipur,India,14
1941-01-01,13.794,0.349,Manipur,India,14
1941-02-01,16.34,0.361,Manipur,India,14
1941-03-01,21.256,0.217,Manipur,India,14
1941-04-01,23.17,0.202,Manipur,India,14
1941-05-01,24.121,0.29,Manipur,India,14
1941-06-01,25.322,0.38,Manipur,India,14
1941-07-01,25.786,0.233,Manipur,India,14
1941-08-01,25.923,0.202,Manipur,India,14
1941-09-01,24.863000000000003,0.36,Manipur,India,14
1941-10-01,22.6,0.218,Manipur,India,14
1941-11-01,18.023,0.131,Manipur,India,14
1941-12-01,16.005,0.433,Manipur,India,14
1942-01-01,14.748,0.448,Manipur,India,14
1942-02-01,17.381999999999998,0.306,Manipur,India,14
1942-03-01,20.599,0.527,Manipur,India,14
1942-04-01,22.69,0.344,Manipur,India,14
1942-05-01,24.257,0.191,Manipur,India,14
1942-06-01,25.19100000000001,0.3229999999999999,Manipur,India,14
1942-07-01,26.108,0.294,Manipur,India,14
1942-08-01,25.504,0.247,Manipur,India,14
1942-09-01,24.767,0.208,Manipur,India,14
1942-10-01,23.746,0.29,Manipur,India,14
1942-11-01,19.472,0.389,Manipur,India,14
1942-12-01,14.557,0.425,Manipur,India,14
1943-01-01,14.848,0.358,Manipur,India,14
1943-02-01,15.382,0.393,Manipur,India,14
1943-03-01,19.298,0.366,Manipur,India,14
1943-04-01,21.692,0.5429999999999999,Manipur,India,14
1943-05-01,24.796,0.422,Manipur,India,14
1943-06-01,25.551,0.336,Manipur,India,14
1943-07-01,25.938,0.3670000000000001,Manipur,India,14
1943-08-01,25.119,0.336,Manipur,India,14
1943-09-01,25.176,0.375,Manipur,India,14
1943-10-01,22.995,0.4320000000000001,Manipur,India,14
1943-11-01,19.666,0.261,Manipur,India,14
1943-12-01,15.5,0.305,Manipur,India,14
1944-01-01,13.987,0.287,Manipur,India,14
1944-02-01,16.0,0.393,Manipur,India,14
1944-03-01,20.801,0.313,Manipur,India,14
1944-04-01,22.255,0.455,Manipur,India,14
1944-05-01,24.685,0.252,Manipur,India,14
1944-06-01,25.259,0.389,Manipur,India,14
1944-07-01,25.918000000000006,0.271,Manipur,India,14
1944-08-01,25.931,0.335,Manipur,India,14
1944-09-01,24.61,0.384,Manipur,India,14
1944-10-01,23.312,0.213,Manipur,India,14
1944-11-01,18.318,0.22,Manipur,India,14
1944-12-01,14.981,0.7440000000000001,Manipur,India,14
1945-01-01,13.866,0.29,Manipur,India,14
1945-02-01,14.995,0.344,Manipur,India,14
1945-03-01,20.793000000000006,0.268,Manipur,India,14
1945-04-01,23.288,0.359,Manipur,India,14
1945-05-01,24.017,0.265,Manipur,India,14
1945-06-01,25.757,0.239,Manipur,India,14
1945-07-01,25.866000000000003,0.505,Manipur,India,14
1945-08-01,25.447,0.481,Manipur,India,14
1945-09-01,25.415,0.215,Manipur,India,14
1945-10-01,22.347,0.3,Manipur,India,14
1945-11-01,18.981,0.654,Manipur,India,14
1945-12-01,14.89,0.6459999999999999,Manipur,India,14
1946-01-01,14.813,0.391,Manipur,India,14
1946-02-01,18.158,0.449,Manipur,India,14
1946-03-01,20.579,0.193,Manipur,India,14
1946-04-01,22.086,0.551,Manipur,India,14
1946-05-01,24.558000000000003,0.264,Manipur,India,14
1946-06-01,25.483,0.302,Manipur,India,14
1946-07-01,25.551,0.307,Manipur,India,14
1946-08-01,26.019,0.325,Manipur,India,14
1946-09-01,25.296,0.29,Manipur,India,14
1946-10-01,22.19400000000001,0.338,Manipur,India,14
1946-11-01,19.368,0.287,Manipur,India,14
1946-12-01,15.532,0.528,Manipur,India,14
1947-01-01,14.447,0.383,Manipur,India,14
1947-02-01,16.912,0.629,Manipur,India,14
1947-03-01,20.869,0.408,Manipur,India,14
1947-04-01,23.286,0.524,Manipur,India,14
1947-05-01,24.734,0.265,Manipur,India,14
1947-06-01,25.197,0.446,Manipur,India,14
1947-07-01,25.457,0.374,Manipur,India,14
1947-08-01,25.593000000000004,0.241,Manipur,India,14
1947-09-01,25.002,0.338,Manipur,India,14
1947-10-01,21.956,0.56,Manipur,India,14
1947-11-01,18.834,0.335,Manipur,India,14
1947-12-01,15.883,0.337,Manipur,India,14
1948-01-01,14.594,0.296,Manipur,India,14
1948-02-01,15.916,0.362,Manipur,India,14
1948-03-01,19.844,0.585,Manipur,India,14
1948-04-01,22.596,0.499,Manipur,India,14
1948-05-01,23.393,0.479,Manipur,India,14
1948-06-01,25.44400000000001,0.288,Manipur,India,14
1948-07-01,25.377,0.318,Manipur,India,14
1948-08-01,25.392,0.312,Manipur,India,14
1948-09-01,25.122,0.282,Manipur,India,14
1948-10-01,22.249,0.447,Manipur,India,14
1948-11-01,19.19,0.219,Manipur,India,14
1948-12-01,14.486,0.486,Manipur,India,14
1949-01-01,14.282,0.394,Manipur,India,14
1949-02-01,16.163999999999998,0.283,Manipur,India,14
1949-03-01,20.552000000000003,0.655,Manipur,India,14
1949-04-01,21.076,0.336,Manipur,India,14
1949-05-01,23.609,0.518,Manipur,India,14
1949-06-01,25.214,0.416,Manipur,India,14
1949-07-01,25.286,0.296,Manipur,India,14
1949-08-01,25.322,0.392,Manipur,India,14
1949-09-01,25.142,0.1669999999999999,Manipur,India,14
1949-10-01,23.425,0.264,Manipur,India,14
1949-11-01,18.831,0.276,Manipur,India,14
1949-12-01,13.598,0.309,Manipur,India,14
1950-01-01,14.143,0.429,Manipur,India,14
1950-02-01,16.011,0.58,Manipur,India,14
1950-03-01,19.939,0.34,Manipur,India,14
1950-04-01,22.834,0.313,Manipur,India,14
1950-05-01,24.905,0.254,Manipur,India,14
1950-06-01,25.494,0.257,Manipur,India,14
1950-07-01,25.592,0.244,Manipur,India,14
1950-08-01,24.826,0.453,Manipur,India,14
1950-09-01,25.32,0.211,Manipur,India,14
1950-10-01,23.177,0.236,Manipur,India,14
1950-11-01,18.842,0.303,Manipur,India,14
1950-12-01,14.915,0.353,Manipur,India,14
1951-01-01,13.912,0.362,Manipur,India,14
1951-02-01,16.464000000000002,0.61,Manipur,India,14
1951-03-01,20.693,0.278,Manipur,India,14
1951-04-01,21.801,0.5770000000000001,Manipur,India,14
1951-05-01,24.141,0.473,Manipur,India,14
1951-06-01,24.849,0.621,Manipur,India,14
1951-07-01,25.045,0.5379999999999999,Manipur,India,14
1951-08-01,25.748,0.343,Manipur,India,14
1951-09-01,25.211,0.502,Manipur,India,14
1951-10-01,23.058000000000003,0.359,Manipur,India,14
1951-11-01,19.082,0.301,Manipur,India,14
1951-12-01,15.793,0.302,Manipur,India,14
1952-01-01,14.608,0.291,Manipur,India,14
1952-02-01,17.599,0.475,Manipur,India,14
1952-03-01,19.453000000000007,0.37,Manipur,India,14
1952-04-01,23.166,0.382,Manipur,India,14
1952-05-01,24.369,0.311,Manipur,India,14
1952-06-01,25.677,0.5670000000000001,Manipur,India,14
1952-07-01,25.462000000000003,0.5379999999999999,Manipur,India,14
1952-08-01,25.411,0.356,Manipur,India,14
1952-09-01,24.807,0.328,Manipur,India,14
1952-10-01,23.485000000000007,0.341,Manipur,India,14
1952-11-01,19.212,0.31,Manipur,India,14
1952-12-01,14.768,0.304,Manipur,India,14
1953-01-01,13.778,0.429,Manipur,India,14
1953-02-01,16.936,0.363,Manipur,India,14
1953-03-01,21.034,0.458,Manipur,India,14
1953-04-01,23.444000000000003,0.266,Manipur,India,14
1953-05-01,24.165,0.379,Manipur,India,14
1953-06-01,25.101,0.509,Manipur,India,14
1953-07-01,25.367,0.371,Manipur,India,14
1953-08-01,26.12,0.243,Manipur,India,14
1953-09-01,24.82,0.301,Manipur,India,14
1953-10-01,22.788,0.387,Manipur,India,14
1953-11-01,19.087,0.316,Manipur,India,14
1953-12-01,16.239,0.354,Manipur,India,14
1954-01-01,13.347,0.407,Manipur,India,14
1954-02-01,18.022,0.4,Manipur,India,14
1954-03-01,21.073,0.573,Manipur,India,14
1954-04-01,23.512,0.6409999999999999,Manipur,India,14
1954-05-01,24.902,0.275,Manipur,India,14
1954-06-01,24.789,0.2,Manipur,India,14
1954-07-01,25.268,0.476,Manipur,India,14
1954-08-01,25.29,0.212,Manipur,India,14
1954-09-01,25.429,0.284,Manipur,India,14
1954-10-01,22.185,0.439,Manipur,India,14
1954-11-01,18.329,0.344,Manipur,India,14
1954-12-01,15.342,0.333,Manipur,India,14
1955-01-01,14.272,0.336,Manipur,India,14
1955-02-01,16.519000000000002,0.364,Manipur,India,14
1955-03-01,20.728,0.219,Manipur,India,14
1955-04-01,22.433000000000003,0.325,Manipur,India,14
1955-05-01,24.72,0.287,Manipur,India,14
1955-06-01,24.985,0.314,Manipur,India,14
1955-07-01,24.983,0.337,Manipur,India,14
1955-08-01,24.858,0.381,Manipur,India,14
1955-09-01,25.365,0.274,Manipur,India,14
1955-10-01,23.579,0.415,Manipur,India,14
1955-11-01,19.507,0.277,Manipur,India,14
1955-12-01,13.983,0.578,Manipur,India,14
1956-01-01,13.887,0.5670000000000001,Manipur,India,14
1956-02-01,16.46,0.574,Manipur,India,14
1956-03-01,20.842,0.6779999999999999,Manipur,India,14
1956-04-01,23.547,0.322,Manipur,India,14
1956-05-01,24.395,0.398,Manipur,India,14
1956-06-01,24.71,0.374,Manipur,India,14
1956-07-01,25.318,0.394,Manipur,India,14
1956-08-01,25.502,0.4320000000000001,Manipur,India,14
1956-09-01,25.046,0.468,Manipur,India,14
1956-10-01,22.922,0.32,Manipur,India,14
1956-11-01,19.177,0.436,Manipur,India,14
1956-12-01,15.054,0.6629999999999999,Manipur,India,14
1957-01-01,14.462,0.483,Manipur,India,14
1957-02-01,15.565,0.583,Manipur,India,14
1957-03-01,20.026,0.421,Manipur,India,14
1957-04-01,23.297,0.485,Manipur,India,14
1957-05-01,24.456,0.491,Manipur,India,14
1957-06-01,25.248,0.731,Manipur,India,14
1957-07-01,25.953000000000007,0.531,Manipur,India,14
1957-08-01,26.105,0.875,Manipur,India,14
1957-09-01,25.421,0.59,Manipur,India,14
1957-10-01,22.448,0.338,Manipur,India,14
1957-11-01,19.032,0.439,Manipur,India,14
1957-12-01,15.418,0.222,Manipur,India,14
1958-01-01,15.011,0.748,Manipur,India,14
1958-02-01,15.853,0.25,Manipur,India,14
1958-03-01,21.00500000000001,0.602,Manipur,India,14
1958-04-01,23.808000000000003,0.317,Manipur,India,14
1958-05-01,24.581,0.406,Manipur,India,14
1958-06-01,26.524,0.429,Manipur,India,14
1958-07-01,26.289,0.445,Manipur,India,14
1958-08-01,25.399,0.618,Manipur,India,14
1958-09-01,25.667,0.295,Manipur,India,14
1958-10-01,23.812,0.295,Manipur,India,14
1958-11-01,18.944000000000003,0.907,Manipur,India,14
1958-12-01,15.356,0.608,Manipur,India,14
1959-01-01,14.309,0.365,Manipur,India,14
1959-02-01,15.436,0.368,Manipur,India,14
1959-03-01,19.899,0.7090000000000001,Manipur,India,14
1959-04-01,23.476,0.364,Manipur,India,14
1959-05-01,24.089,0.309,Manipur,India,14
1959-06-01,25.28700000000001,0.283,Manipur,India,14
1959-07-01,25.896,0.214,Manipur,India,14
1959-08-01,25.764,0.363,Manipur,India,14
1959-09-01,24.629,0.575,Manipur,India,14
1959-10-01,22.32,0.228,Manipur,India,14
1959-11-01,18.336,0.307,Manipur,India,14
1959-12-01,15.654000000000002,0.365,Manipur,India,14
1960-01-01,14.23,0.3670000000000001,Manipur,India,14
1960-02-01,17.955,0.364,Manipur,India,14
1960-03-01,19.96,0.391,Manipur,India,14
1960-04-01,24.595,0.474,Manipur,India,14
1960-05-01,25.572,0.923,Manipur,India,14
1960-06-01,25.675,0.442,Manipur,India,14
1960-07-01,25.083,0.446,Manipur,India,14
1960-08-01,26.153,0.407,Manipur,India,14
1960-09-01,25.174,0.219,Manipur,India,14
1960-10-01,23.413,0.245,Manipur,India,14
1960-11-01,19.031,0.473,Manipur,India,14
1960-12-01,16.109,0.342,Manipur,India,14
1961-01-01,15.291,0.396,Manipur,India,14
1961-02-01,15.598,0.284,Manipur,India,14
1961-03-01,20.712,0.6729999999999999,Manipur,India,14
1961-04-01,23.549,0.327,Manipur,India,14
1961-05-01,24.807,0.399,Manipur,India,14
1961-06-01,25.373,0.336,Manipur,India,14
1961-07-01,25.849,0.204,Manipur,India,14
1961-08-01,25.7,0.487,Manipur,India,14
1961-09-01,25.133000000000003,0.17,Manipur,India,14
1961-10-01,23.271,0.396,Manipur,India,14
1961-11-01,18.11,0.507,Manipur,India,14
1961-12-01,13.658,0.249,Manipur,India,14
1962-01-01,13.267,0.344,Manipur,India,14
1962-02-01,16.642,0.401,Manipur,India,14
1962-03-01,20.34,0.465,Manipur,India,14
1962-04-01,23.497,0.698,Manipur,India,14
1962-05-01,24.125,0.339,Manipur,India,14
1962-06-01,25.006,0.873,Manipur,India,14
1962-07-01,26.254,0.41,Manipur,India,14
1962-08-01,25.054,0.257,Manipur,India,14
1962-09-01,25.61,0.392,Manipur,India,14
1962-10-01,22.789,0.413,Manipur,India,14
1962-11-01,18.483,0.527,Manipur,India,14
1962-12-01,14.983,0.489,Manipur,India,14
1963-01-01,13.967,0.461,Manipur,India,14
1963-02-01,17.493,0.363,Manipur,India,14
1963-03-01,20.493,0.365,Manipur,India,14
1963-04-01,22.25,0.395,Manipur,India,14
1963-05-01,23.711,0.269,Manipur,India,14
1963-06-01,25.239,0.278,Manipur,India,14
1963-07-01,25.677000000000003,0.211,Manipur,India,14
1963-08-01,25.461,0.193,Manipur,India,14
1963-09-01,25.643,0.318,Manipur,India,14
1963-10-01,22.579,0.135,Manipur,India,14
1963-11-01,18.618,0.338,Manipur,India,14
1963-12-01,15.45,0.293,Manipur,India,14
1964-01-01,13.901,0.448,Manipur,India,14
1964-02-01,16.730999999999998,0.319,Manipur,India,14
1964-03-01,20.928,0.249,Manipur,India,14
1964-04-01,22.224,0.505,Manipur,India,14
1964-05-01,24.206,0.44,Manipur,India,14
1964-06-01,25.088,0.354,Manipur,India,14
1964-07-01,24.966,0.422,Manipur,India,14
1964-08-01,25.767,0.455,Manipur,India,14
1964-09-01,25.239,0.232,Manipur,India,14
1964-10-01,23.795,0.417,Manipur,India,14
1964-11-01,20.115,0.25,Manipur,India,14
1964-12-01,15.197,0.395,Manipur,India,14
1965-01-01,14.35,0.246,Manipur,India,14
1965-02-01,16.067999999999998,0.149,Manipur,India,14
1965-03-01,19.349,0.266,Manipur,India,14
1965-04-01,22.767,0.234,Manipur,India,14
1965-05-01,24.861,0.523,Manipur,India,14
1965-06-01,25.27,0.521,Manipur,India,14
1965-07-01,25.25,0.458,Manipur,India,14
1965-08-01,24.681,0.254,Manipur,India,14
1965-09-01,24.774,0.261,Manipur,India,14
1965-10-01,22.692,0.601,Manipur,India,14
1965-11-01,18.748,0.4920000000000001,Manipur,India,14
1965-12-01,16.238,0.448,Manipur,India,14
1966-01-01,14.94,0.63,Manipur,India,14
1966-02-01,17.99,0.542,Manipur,India,14
1966-03-01,20.896,0.531,Manipur,India,14
1966-04-01,23.431,0.406,Manipur,India,14
1966-05-01,25.429,0.501,Manipur,India,14
1966-06-01,24.34,0.421,Manipur,India,14
1966-07-01,25.761000000000006,0.198,Manipur,India,14
1966-08-01,25.271,0.341,Manipur,India,14
1966-09-01,24.898000000000003,0.384,Manipur,India,14
1966-10-01,21.956,0.355,Manipur,India,14
1966-11-01,20.5,0.442,Manipur,India,14
1966-12-01,15.505,0.94,Manipur,India,14
1967-01-01,15.146,0.74,Manipur,India,14
1967-02-01,17.214000000000002,0.423,Manipur,India,14
1967-03-01,19.447000000000006,0.302,Manipur,India,14
1967-04-01,21.995,0.277,Manipur,India,14
1967-05-01,24.207,0.219,Manipur,India,14
1967-06-01,25.002,0.331,Manipur,India,14
1967-07-01,25.583,0.516,Manipur,India,14
1967-08-01,25.913,0.267,Manipur,India,14
1967-09-01,24.723000000000003,0.332,Manipur,India,14
1967-10-01,22.17,0.195,Manipur,India,14
1967-11-01,18.0,0.624,Manipur,India,14
1967-12-01,15.353,0.584,Manipur,India,14
1968-01-01,14.097,0.405,Manipur,India,14
1968-02-01,15.654000000000002,0.519,Manipur,India,14
1968-03-01,20.293000000000006,0.272,Manipur,India,14
1968-04-01,22.156,0.247,Manipur,India,14
1968-05-01,23.8,0.235,Manipur,India,14
1968-06-01,24.837,0.517,Manipur,India,14
1968-07-01,25.553,0.416,Manipur,India,14
1968-08-01,25.528,0.201,Manipur,India,14
1968-09-01,25.178,0.28,Manipur,India,14
1968-10-01,23.044,0.46,Manipur,India,14
1968-11-01,19.315,0.198,Manipur,India,14
1968-12-01,15.586,0.7559999999999999,Manipur,India,14
1969-01-01,13.803,0.309,Manipur,India,14
1969-02-01,16.7,0.383,Manipur,India,14
1969-03-01,21.104000000000006,0.141,Manipur,India,14
1969-04-01,23.024,0.402,Manipur,India,14
1969-05-01,25.47,0.435,Manipur,India,14
1969-06-01,25.21,0.448,Manipur,India,14
1969-07-01,25.97300000000001,0.248,Manipur,India,14
1969-08-01,24.968000000000004,0.304,Manipur,India,14
1969-09-01,25.463,0.221,Manipur,India,14
1969-10-01,22.790000000000006,0.262,Manipur,India,14
1969-11-01,19.17,0.313,Manipur,India,14
1969-12-01,15.595999999999998,0.414,Manipur,India,14
1970-01-01,13.867,0.56,Manipur,India,14
1970-02-01,16.567,0.206,Manipur,India,14
1970-03-01,20.618,0.4320000000000001,Manipur,India,14
1970-04-01,23.257,0.274,Manipur,India,14
1970-05-01,24.57,0.384,Manipur,India,14
1970-06-01,25.572,0.341,Manipur,India,14
1970-07-01,25.217,0.254,Manipur,India,14
1970-08-01,25.551,0.268,Manipur,India,14
1970-09-01,25.037,0.208,Manipur,India,14
1970-10-01,22.74,0.187,Manipur,India,14
1970-11-01,18.862,0.297,Manipur,India,14
1970-12-01,15.252,0.493,Manipur,India,14
1971-01-01,14.362,0.476,Manipur,India,14
1971-02-01,16.195999999999998,0.441,Manipur,India,14
1971-03-01,20.987,0.229,Manipur,India,14
1971-04-01,22.104,0.274,Manipur,India,14
1971-05-01,24.479,0.484,Manipur,India,14
1971-06-01,24.971,0.342,Manipur,India,14
1971-07-01,25.002,0.192,Manipur,India,14
1971-08-01,24.697,0.314,Manipur,India,14
1971-09-01,25.016,0.2,Manipur,India,14
1971-10-01,22.975,0.315,Manipur,India,14
1971-11-01,17.992,0.312,Manipur,India,14
1971-12-01,14.85,0.35,Manipur,India,14
1972-01-01,15.023,0.531,Manipur,India,14
1972-02-01,15.774,0.613,Manipur,India,14
1972-03-01,20.704,0.295,Manipur,India,14
1972-04-01,22.007,0.435,Manipur,India,14
1972-05-01,24.703000000000003,0.395,Manipur,India,14
1972-06-01,25.423,0.29,Manipur,India,14
1972-07-01,25.733,0.401,Manipur,India,14
1972-08-01,25.567,0.342,Manipur,India,14
1972-09-01,25.209,0.329,Manipur,India,14
1972-10-01,23.143,0.46,Manipur,India,14
1972-11-01,19.583,0.207,Manipur,India,14
1972-12-01,15.675999999999998,0.454,Manipur,India,14
1973-01-01,14.861,0.6609999999999999,Manipur,India,14
1973-02-01,17.817999999999994,0.346,Manipur,India,14
1973-03-01,20.748,0.218,Manipur,India,14
1973-04-01,23.995,0.325,Manipur,India,14
1973-05-01,24.151,0.322,Manipur,India,14
1973-06-01,25.097,0.289,Manipur,India,14
1973-07-01,26.051,0.395,Manipur,India,14
1973-08-01,25.617,0.401,Manipur,India,14
1973-09-01,25.21,0.174,Manipur,India,14
1973-10-01,23.626,0.26,Manipur,India,14
1973-11-01,19.112,0.43,Manipur,India,14
1973-12-01,14.904000000000002,0.449,Manipur,India,14
1974-01-01,13.787,0.302,Manipur,India,14
1974-02-01,16.697,0.556,Manipur,India,14
1974-03-01,20.211,0.435,Manipur,India,14
1974-04-01,22.558000000000003,0.302,Manipur,India,14
1974-05-01,24.345,0.265,Manipur,India,14
1974-06-01,25.185,0.252,Manipur,India,14
1974-07-01,24.568,0.195,Manipur,India,14
1974-08-01,25.475,0.285,Manipur,India,14
1974-09-01,24.368,0.346,Manipur,India,14
1974-10-01,24.218000000000004,0.433,Manipur,India,14
1974-11-01,20.901,0.647,Manipur,India,14
1974-12-01,14.509,0.602,Manipur,India,14
1975-01-01,14.428,0.302,Manipur,India,14
1975-02-01,16.936,0.308,Manipur,India,14
1975-03-01,21.671000000000006,0.516,Manipur,India,14
1975-04-01,23.474,0.618,Manipur,India,14
1975-05-01,23.959,0.393,Manipur,India,14
1975-06-01,25.559,0.42,Manipur,India,14
1975-07-01,24.878,0.35,Manipur,India,14
1975-08-01,25.51,0.514,Manipur,India,14
1975-09-01,24.711,0.286,Manipur,India,14
1975-10-01,23.485000000000007,0.299,Manipur,India,14
1975-11-01,18.335,1.039,Manipur,India,14
1975-12-01,14.153,0.365,Manipur,India,14
1976-01-01,14.124,0.327,Manipur,India,14
1976-02-01,17.177,0.312,Manipur,India,14
1976-03-01,21.18,0.5820000000000001,Manipur,India,14
1976-04-01,23.239,0.457,Manipur,India,14
1976-05-01,24.205,0.264,Manipur,India,14
1976-06-01,24.405,0.285,Manipur,India,14
1976-07-01,25.28,0.471,Manipur,India,14
1976-08-01,25.231,0.591,Manipur,India,14
1976-09-01,25.056,0.386,Manipur,India,14
1976-10-01,22.286,0.258,Manipur,India,14
1976-11-01,20.13,0.5429999999999999,Manipur,India,14
1976-12-01,14.959,0.467,Manipur,India,14
1977-01-01,13.496,0.856,Manipur,India,14
1977-02-01,16.781,0.21,Manipur,India,14
1977-03-01,21.768,0.442,Manipur,India,14
1977-04-01,21.303,0.327,Manipur,India,14
1977-05-01,23.336,0.456,Manipur,India,14
1977-06-01,24.483,0.35,Manipur,India,14
1977-07-01,25.748,0.295,Manipur,India,14
1977-08-01,25.523000000000003,0.355,Manipur,India,14
1977-09-01,25.229,0.583,Manipur,India,14
1977-10-01,22.018,0.265,Manipur,India,14
1977-11-01,19.393,0.245,Manipur,India,14
1977-12-01,15.011,0.387,Manipur,India,14
1978-01-01,13.167000000000002,0.349,Manipur,India,14
1978-02-01,16.791999999999998,0.274,Manipur,India,14
1978-03-01,20.482000000000006,0.481,Manipur,India,14
1978-04-01,23.321,0.675,Manipur,India,14
1978-05-01,24.295,0.265,Manipur,India,14
1978-06-01,25.264,0.248,Manipur,India,14
1978-07-01,25.654,0.654,Manipur,India,14
1978-08-01,26.211,0.333,Manipur,India,14
1978-09-01,24.929,0.18,Manipur,India,14
1978-10-01,23.791,0.313,Manipur,India,14
1978-11-01,19.091,0.541,Manipur,India,14
1978-12-01,15.142,0.8140000000000001,Manipur,India,14
1979-01-01,14.724,0.296,Manipur,India,14
1979-02-01,16.881,0.31,Manipur,India,14
1979-03-01,20.693,0.434,Manipur,India,14
1979-04-01,24.3,0.145,Manipur,India,14
1979-05-01,26.089,0.359,Manipur,India,14
1979-06-01,26.391,0.261,Manipur,India,14
